id,customer_id,status,amount,created_at
1221,56,pending,166,2021-01-05 06:34:51
1222,64,paid,152,2021-01-09 15:22:25
1223,25,shipped,69,2021-01-02 03:28:10
1224,69,shipped,151,2021-01-06 09:40:43
1225,49,not paid,180,2021-01-01 13:56:09
1226,28,delivered,153,2021-01-07 23:02:54
1227,88,paid,70,2021-01-05 05:56:53
1228,65,delivered,90,2021-01-04 20:12:28
1229,17,paid,172,2021-01-06 19:10:12
1230,7,not paid,193,2021-01-04 03:51:07
1231,43,pending,190,2021-01-06 05:23:41
1232,4,delivered,78,2021-01-02 20:50:43
1233,55,pending,169,2021-01-01 17:58:59
1234,17,shipped,72,2021-01-03 17:22:46
1235,37,delivered,143,2021-01-04 22:00:12
1236,33,not paid,174,2021-01-01 08:40:08
1237,1,pending,195,2021-01-01 09:30:05
1238,6,not paid,82,2021-01-09 04:40:09
1239,34,not paid,144,2021-01-06 22:12:23
1240,68,delivered,187,2021-01-01 03:25:07
1241,94,paid,178,2021-01-02 21:10:27
1242,26,paid,127,2021-01-04 15:13:38
1243,9,delivered,98,2021-01-07 22:37:05
1244,9,paid,146,2021-01-02 22:56:51
1245,15,paid,67,2021-01-09 21:22:39
1246,97,not paid,154,2021-01-07 00:42:43
1247,28,not paid,77,2021-01-03 12:38:05
1248,55,pending,94,2021-01-08 21:14:13
1249,17,shipped,165,2021-01-06 14:03:09
1250,52,paid,140,2021-01-08 06:35:42
1251,86,delivered,147,2021-01-09 15:24:42
1252,74,shipped,73,2021-01-09 02:17:15
1253,88,shipped,188,2021-01-01 20:12:43
1254,88,delivered,104,2021-01-03 16:45:14
1255,31,delivered,54,2021-01-04 02:37:02
1256,56,pending,55,2021-01-03 21:30:38
1257,19,pending,162,2021-01-08 07:43:21
1258,89,paid,189,2021-01-04 14:39:44
1259,25,shipped,130,2021-01-07 17:53:04
1260,91,not paid,107,2021-01-05 06:55:19
1261,36,delivered,116,2021-01-05 20:07:17
1262,1,paid,174,2021-01-02 16:56:31
1263,76,not paid,103,2021-01-01 08:19:44
1264,55,paid,73,2021-01-07 22:07:13
1265,23,delivered,177,2021-01-03 12:41:05
1266,99,delivered,123,2021-01-04 11:34:00
1267,64,shipped,175,2021-01-01 04:36:46
1268,57,delivered,97,2021-01-08 19:32:48
1269,1,delivered,189,2021-01-04 08:03:27
1270,79,paid,158,2021-01-08 18:49:05
1271,73,not paid,168,2021-01-08 18:44:47
1272,1,not paid,172,2021-01-07 03:58:36
1273,53,not paid,198,2021-01-08 15:37:32
1274,80,pending,75,2021-01-07 12:39:49
1275,47,delivered,97,2021-01-05 20:44:10
1276,51,pending,158,2021-01-09 02:22:23
1277,81,paid,56,2021-01-08 09:28:14
1278,9,pending,58,2021-01-09 15:22:33
1279,14,shipped,105,2021-01-03 16:36:56
1280,5,not paid,56,2021-01-07 18:38:39
1281,74,not paid,134,2021-01-09 06:41:54
1282,25,paid,108,2021-01-02 12:54:43
1283,37,paid,50,2021-01-08 12:32:10
1284,88,pending,132,2021-01-03 00:26:35
1285,36,shipped,52,2021-01-03 16:04:49
1286,8,pending,143,2021-01-07 05:51:38
1287,100,shipped,60,2021-01-09 02:32:37
1288,80,pending,152,2021-01-05 15:43:56
1289,93,pending,119,2021-01-02 21:47:10
1290,98,pending,156,2021-01-01 18:50:16
1291,17,not paid,62,2021-01-08 05:19:31
1292,48,shipped,163,2021-01-05 08:07:43
1293,50,pending,119,2021-01-09 15:32:42
1294,43,not paid,90,2021-01-06 18:24:59
1295,57,delivered,102,2021-01-07 00:03:02
1296,39,pending,52,2021-01-08 11:06:23
1297,31,pending,116,2021-01-06 19:25:01
1298,50,pending,81,2021-01-09 16:17:35
1299,76,shipped,106,2021-01-04 22:07:31
1300,20,delivered,118,2021-01-07 05:48:25
1301,6,shipped,125,2021-01-04 01:24:55
1302,33,shipped,90,2021-01-02 16:02:38
1303,20,pending,125,2021-01-06 09:01:18
1304,73,not paid,105,2021-01-08 19:45:59
1305,35,not paid,161,2021-01-01 02:54:59
1306,94,shipped,98,2021-01-08 14:28:12
1307,68,pending,142,2021-01-01 08:28:17
1308,2,pending,156,2021-01-09 13:04:27
1309,11,pending,115,2021-01-01 05:17:38
1310,88,shipped,153,2021-01-06 05:11:58
1311,12,not paid,162,2021-01-08 08:46:29
1312,22,delivered,199,2021-01-04 18:12:11
1313,83,delivered,89,2021-01-03 02:58:26
1314,43,paid,115,2021-01-01 07:57:36
1315,29,not paid,138,2021-01-02 12:31:24
1316,90,shipped,189,2021-01-08 21:22:29
1317,89,paid,83,2021-01-01 19:59:02
1318,89,paid,154,2021-01-09 00:09:12
1319,2,paid,135,2021-01-09 06:24:44
1320,72,not paid,132,2021-01-05 20:00:20
1321,59,not paid,121,2021-01-02 17:54:29
1322,92,pending,66,2021-01-07 02:31:09
1323,47,delivered,93,2021-01-04 08:38:39
1324,99,pending,136,2021-01-01 22:43:10
1325,12,not paid,93,2021-01-09 15:10:14
1326,94,shipped,188,2021-01-03 11:57:08
1327,21,pending,58,2021-01-03 09:33:21
1328,91,not paid,95,2021-01-07 00:34:36
1329,56,paid,185,2021-01-09 06:34:10
1330,7,paid,58,2021-01-03 02:04:31
1331,36,not paid,77,2021-01-05 23:31:08
1332,50,not paid,135,2021-01-05 02:00:49
1333,23,shipped,136,2021-01-02 22:04:53
1334,73,shipped,141,2021-01-05 00:04:31
1335,99,paid,103,2021-01-03 22:32:08
1336,23,paid,110,2021-01-07 10:30:39
1337,28,not paid,74,2021-01-05 12:32:27
1338,12,paid,54,2021-01-01 07:48:12
1339,8,pending,94,2021-01-02 03:17:27
1340,5,pending,191,2021-01-06 07:29:02
1341,85,paid,55,2021-01-09 17:09:06
1342,49,shipped,88,2021-01-04 02:25:50
1343,100,delivered,121,2021-01-01 11:07:11
1344,31,delivered,191,2021-01-07 17:26:32
1345,80,shipped,199,2021-01-02 04:09:16
1346,86,shipped,104,2021-01-01 09:04:16
1347,17,not paid,96,2021-01-08 23:14:50
1348,95,not paid,188,2021-01-03 05:08:53
1349,59,pending,157,2021-01-07 13:42:04
1350,99,not paid,71,2021-01-06 18:12:14
1351,22,not paid,58,2021-01-04 20:18:05
1352,82,not paid,99,2021-01-03 17:43:24
1353,55,paid,71,2021-01-04 08:29:09
1354,29,paid,120,2021-01-04 16:51:32
1355,25,not paid,52,2021-01-01 21:13:15
1356,75,not paid,161,2021-01-06 11:14:07
1357,30,pending,86,2021-01-01 06:57:31
1358,39,not paid,187,2021-01-03 23:54:54
1359,7,pending,80,2021-01-06 09:52:56
1360,6,delivered,146,2021-01-08 23:47:59
1361,41,pending,136,2021-01-08 19:20:35
1362,28,delivered,55,2021-01-02 13:02:33
1363,68,delivered,193,2021-01-04 13:15:17
1364,60,paid,149,2021-01-03 06:10:15
1365,91,paid,113,2021-01-01 16:42:56
1366,92,delivered,172,2021-01-08 09:45:52
1367,49,pending,144,2021-01-02 10:45:41
1368,47,paid,52,2021-01-02 19:04:13
1369,72,paid,163,2021-01-09 22:33:43
1370,49,not paid,70,2021-01-08 13:38:31
1371,84,not paid,174,2021-01-03 19:10:26
1372,35,paid,85,2021-01-02 03:20:18
1373,66,paid,134,2021-01-08 02:46:42
1374,13,paid,156,2021-01-08 18:03:48
1375,18,not paid,65,2021-01-07 18:27:10
1376,91,shipped,104,2021-01-08 06:09:42
1377,31,pending,158,2021-01-08 14:59:19
1378,75,shipped,148,2021-01-07 14:20:48
1379,13,shipped,107,2021-01-01 23:24:40
1380,9,not paid,180,2021-01-04 15:49:13
1381,17,pending,133,2021-01-06 14:16:26
1382,100,not paid,191,2021-01-07 05:31:30
1383,27,delivered,86,2021-01-02 05:25:52
1384,93,shipped,194,2021-01-05 12:19:40
1385,19,delivered,124,2021-01-07 06:09:56
1386,21,shipped,90,2021-01-01 07:20:23
1387,51,shipped,50,2021-01-09 11:43:01
1388,10,shipped,140,2021-01-02 05:44:18
1389,18,pending,146,2021-01-04 09:55:27
1390,18,not paid,102,2021-01-07 03:17:36
1391,54,not paid,82,2021-01-08 10:43:55
1392,20,pending,71,2021-01-01 08:55:58
1393,2,pending,53,2021-01-09 17:00:38
1394,17,paid,177,2021-01-08 06:00:06
1395,63,shipped,94,2021-01-07 23:14:00
1396,40,shipped,117,2021-01-05 06:10:05
1397,73,not paid,115,2021-01-08 09:22:53
1398,34,delivered,199,2021-01-09 16:12:15
1399,44,delivered,87,2021-01-07 06:32:56
1400,75,delivered,101,2021-01-06 20:50:56
1401,50,delivered,146,2021-01-09 20:00:28
1402,96,shipped,164,2021-01-08 04:38:20
1403,10,pending,55,2021-01-04 22:17:49
1404,78,shipped,134,2021-01-05 23:02:49
1405,34,pending,142,2021-01-01 15:46:11
1406,44,shipped,160,2021-01-03 14:06:07
1407,15,shipped,173,2021-01-05 04:10:52
1408,61,paid,130,2021-01-06 14:57:45
1409,50,paid,56,2021-01-02 07:43:57
1410,12,pending,196,2021-01-01 13:15:07
1411,83,shipped,58,2021-01-05 22:19:43
1412,81,pending,103,2021-01-08 16:54:59
1413,59,shipped,57,2021-01-09 07:33:39
1414,63,not paid,111,2021-01-06 10:38:32
1415,64,shipped,64,2021-01-07 02:03:11
1416,43,paid,141,2021-01-05 13:43:53
1417,98,paid,114,2021-01-04 16:13:07
1418,8,not paid,131,2021-01-03 19:23:12
1419,13,pending,135,2021-01-07 06:19:45
1420,42,shipped,165,2021-01-05 09:26:16
1421,22,delivered,93,2021-01-03 16:29:15
1422,4,pending,108,2021-01-01 21:06:33
1423,71,delivered,73,2021-01-03 14:41:04
1424,36,paid,114,2021-01-04 20:48:24
1425,50,not paid,189,2021-01-01 08:40:33
1426,7,paid,179,2021-01-05 01:30:55
1427,35,pending,111,2021-01-09 15:58:52
1428,30,pending,50,2021-01-01 14:51:03
1429,76,not paid,126,2021-01-09 18:50:44
1430,84,shipped,191,2021-01-03 15:35:08
1431,4,shipped,65,2021-01-05 05:43:09
1432,45,shipped,60,2021-01-07 11:00:34
1433,28,not paid,122,2021-01-07 14:28:50
1434,56,shipped,129,2021-01-04 13:47:29
1435,5,paid,184,2021-01-03 19:46:52
1436,99,paid,176,2021-01-05 23:59:22
1437,77,shipped,155,2021-01-06 12:18:28
1438,52,paid,164,2021-01-09 17:57:51
1439,36,not paid,162,2021-01-02 11:55:24
1440,64,not paid,146,2021-01-06 18:39:10
1441,35,shipped,60,2021-01-02 11:42:13
1442,61,shipped,120,2021-01-04 21:43:43
1443,44,shipped,164,2021-01-09 10:43:31
1444,48,pending,111,2021-01-05 14:21:45
1445,27,delivered,69,2021-01-10 00:02:18
1446,51,not paid,110,2021-01-01 15:03:49
1447,78,pending,91,2021-01-01 17:16:19
1448,33,not paid,53,2021-01-08 15:49:20
1449,9,not paid,102,2021-01-04 08:25:36
1450,70,shipped,170,2021-01-09 15:38:14
1451,52,pending,148,2021-01-05 19:54:24
1452,84,not paid,188,2021-01-08 03:08:51
1453,3,paid,187,2021-01-03 10:00:39
1454,53,not paid,53,2021-01-05 15:14:15
1455,23,shipped,165,2021-01-06 15:15:11
1456,62,shipped,177,2021-01-08 22:10:36
1457,92,delivered,109,2021-01-09 20:49:41
1458,100,shipped,104,2021-01-02 10:43:19
1459,84,shipped,89,2021-01-04 03:40:24
1460,70,paid,129,2021-01-07 15:39:34
1461,49,pending,96,2021-01-04 03:48:39
1462,12,not paid,170,2021-01-03 22:16:39
1463,17,shipped,183,2021-01-07 23:43:22
1464,95,delivered,77,2021-01-02 19:36:28
1465,67,paid,52,2021-01-08 02:41:22
1466,58,not paid,160,2021-01-06 04:35:23
1467,62,paid,145,2021-01-08 23:00:28
1468,86,paid,121,2021-01-02 04:45:19
1469,13,not paid,79,2021-01-04 09:02:30
1470,43,not paid,189,2021-01-04 06:26:53
1471,90,not paid,174,2021-01-03 23:57:48
1472,74,pending,177,2021-01-02 08:43:29
1473,90,delivered,178,2021-01-09 02:21:34
1474,58,paid,131,2021-01-02 01:32:03
1475,65,shipped,80,2021-01-05 22:17:56
1476,83,paid,160,2021-01-07 08:28:45
1477,38,paid,165,2021-01-07 06:21:59
1478,10,delivered,52,2021-01-07 13:24:28
1479,51,shipped,75,2021-01-03 07:10:40
1480,58,pending,190,2021-01-05 10:59:20
1481,59,not paid,170,2021-01-01 17:48:06
1482,39,pending,128,2021-01-04 22:49:23
1483,3,paid,180,2021-01-08 10:39:30
1484,10,not paid,182,2021-01-08 22:44:05
1485,38,pending,136,2021-01-10 00:02:29
1486,68,shipped,137,2021-01-03 02:05:46
1487,71,paid,157,2021-01-08 10:44:20
1488,54,pending,145,2021-01-06 01:38:35
1489,59,shipped,169,2021-01-05 18:06:17
1490,97,paid,75,2021-01-02 18:28:11
1491,41,delivered,123,2021-01-07 15:22:10
1492,9,delivered,130,2021-01-04 04:34:01
1493,67,pending,134,2021-01-05 14:29:18
1494,61,paid,96,2021-01-01 09:38:15
1495,24,paid,90,2021-01-01 10:45:34
1496,17,shipped,70,2021-01-06 22:42:10
1497,78,shipped,184,2021-01-05 07:58:52
1498,63,shipped,84,2021-01-03 11:45:21
1499,70,not paid,55,2021-01-02 23:44:04
1500,50,shipped,195,2021-01-04 10:39:00
1501,57,delivered,143,2021-01-09 02:03:21
1502,29,pending,171,2021-01-07 16:13:17
1503,26,delivered,161,2021-01-06 11:39:28
1504,38,delivered,127,2021-01-05 13:12:42
1505,59,shipped,188,2021-01-05 22:42:23
1506,58,not paid,150,2021-01-04 11:53:57
1507,49,pending,184,2021-01-01 05:08:43
1508,40,paid,107,2021-01-09 23:04:09
1509,70,not paid,125,2021-01-01 19:58:51
1510,98,not paid,68,2021-01-09 18:35:03
1511,15,not paid,81,2021-01-06 12:07:09
1512,93,paid,149,2021-01-06 11:06:59
1513,27,delivered,168,2021-01-02 21:01:42
1514,54,delivered,192,2021-01-07 12:59:03
1515,43,paid,103,2021-01-07 02:17:39
1516,2,pending,136,2021-01-06 10:00:29
1517,29,pending,167,2021-01-07 15:58:56
1518,37,delivered,122,2021-01-07 04:20:00
1519,62,paid,125,2021-01-08 03:19:55
1520,77,delivered,82,2021-01-09 08:16:53
1521,97,shipped,134,2021-01-07 14:48:35
1522,57,pending,179,2021-01-05 09:48:44
1523,85,paid,183,2021-01-02 23:57:25
1524,8,delivered,62,2021-01-09 07:12:34
1525,8,pending,73,2021-01-09 02:02:07
1526,14,pending,152,2021-01-06 23:44:37
1527,3,paid,154,2021-01-06 07:29:22
1528,8,delivered,92,2021-01-04 14:04:20
1529,79,paid,109,2021-01-06 04:45:50
1530,61,paid,95,2021-01-01 05:23:15
1531,52,paid,101,2021-01-06 12:22:56
1532,98,pending,188,2021-01-06 01:57:43
1533,55,paid,188,2021-01-08 18:01:04
1534,67,pending,69,2021-01-08 17:55:56
1535,64,not paid,114,2021-01-03 23:48:23
1536,59,shipped,125,2021-01-03 18:20:50
1537,7,paid,104,2021-01-03 11:44:19
1538,5,shipped,175,2021-01-08 00:10:06
1539,81,shipped,69,2021-01-01 17:55:39
1540,20,shipped,188,2021-01-06 06:38:32
1541,21,pending,71,2021-01-03 09:43:47
1542,89,pending,79,2021-01-09 16:34:58
1543,32,delivered,53,2021-01-05 15:06:55
1544,67,not paid,129,2021-01-07 11:23:30
1545,24,shipped,103,2021-01-07 19:07:52
1546,78,pending,167,2021-01-02 14:17:26
1547,73,shipped,107,2021-01-03 22:05:41
1548,13,not paid,176,2021-01-04 09:48:13
1549,4,delivered,116,2021-01-04 10:31:45
1550,82,shipped,131,2021-01-06 19:18:54
1551,27,pending,67,2021-01-08 12:55:46
1552,4,paid,95,2021-01-02 12:52:58
1553,45,paid,59,2021-01-03 11:31:54
1554,77,delivered,125,2021-01-08 13:16:11
1555,40,delivered,163,2021-01-09 08:43:17
1556,53,delivered,146,2021-01-01 10:37:20
1557,42,pending,66,2021-01-07 18:36:41
1558,78,not paid,81,2021-01-08 15:24:01
1559,32,pending,106,2021-01-05 17:41:55
1560,59,pending,65,2021-01-07 22:16:58
1561,18,delivered,102,2021-01-05 04:05:19
1562,51,delivered,124,2021-01-07 10:47:47
1563,20,pending,165,2021-01-02 22:44:05
1564,87,paid,144,2021-01-08 20:21:11
1565,87,shipped,172,2021-01-05 20:39:29
1566,64,shipped,134,2021-01-06 18:26:40
1567,84,delivered,139,2021-01-06 14:11:09
1568,75,not paid,100,2021-01-08 22:46:38
1569,13,pending,175,2021-01-01 04:45:44
1570,99,pending,80,2021-01-03 00:46:56
1571,73,paid,107,2021-01-08 09:33:10
1572,97,shipped,129,2021-01-07 00:58:32
1573,48,paid,163,2021-01-08 01:35:31
1574,25,delivered,83,2021-01-07 07:28:21
1575,56,pending,67,2021-01-01 12:31:46
1576,53,not paid,52,2021-01-03 00:09:43
1577,89,shipped,156,2021-01-07 06:45:03
1578,79,pending,166,2021-01-03 16:29:57
1579,77,delivered,133,2021-01-01 18:57:56
1580,82,shipped,102,2021-01-05 05:18:56
1581,20,not paid,90,2021-01-04 06:10:16
1582,75,pending,142,2021-01-08 19:52:02
1583,97,paid,131,2021-01-07 05:36:17
1584,62,pending,143,2021-01-08 07:31:09
1585,37,paid,102,2021-01-02 00:36:44
1586,9,pending,101,2021-01-03 14:03:32
1587,97,pending,113,2021-01-09 22:27:24
1588,1,pending,100,2021-01-06 16:26:36
1589,66,pending,126,2021-01-08 15:43:50
1590,25,not paid,147,2021-01-07 06:17:03
1591,71,pending,137,2021-01-09 07:08:51
1592,71,paid,156,2021-01-09 06:00:17
1593,80,shipped,152,2021-01-01 21:23:16
1594,21,paid,66,2021-01-07 19:06:43
1595,93,paid,83,2021-01-04 12:39:23
1596,31,not paid,77,2021-01-03 16:53:51
1597,60,paid,161,2021-01-08 02:26:17
1598,8,shipped,117,2021-01-01 14:09:53
1599,84,not paid,110,2021-01-07 05:49:43
1600,20,pending,165,2021-01-08 20:22:50
1601,77,pending,89,2021-01-03 04:27:05
1602,1,shipped,162,2021-01-04 11:21:48
1603,54,not paid,134,2021-01-08 17:08:06
1604,63,not paid,75,2021-01-08 17:29:38
1605,31,paid,152,2021-01-02 03:29:39
1606,9,delivered,187,2021-01-07 21:52:43
1607,100,shipped,130,2021-01-01 23:00:24
1608,15,paid,107,2021-01-09 16:25:36
1609,88,pending,170,2021-01-09 20:05:18
1610,66,delivered,134,2021-01-09 10:35:59
1611,5,shipped,134,2021-01-06 11:50:05
1612,71,pending,140,2021-01-04 05:40:22
1613,92,delivered,164,2021-01-01 03:40:02
1614,9,paid,166,2021-01-01 11:13:08
1615,8,pending,51,2021-01-04 19:37:22
1616,5,shipped,199,2021-01-06 18:15:06
1617,80,not paid,60,2021-01-01 12:23:11
1618,53,paid,93,2021-01-05 17:50:34
1619,39,delivered,60,2021-01-06 06:27:33
1620,66,not paid,179,2021-01-02 19:51:35
1621,93,paid,130,2021-01-09 01:32:20
1622,33,paid,155,2021-01-02 09:41:48
1623,25,pending,120,2021-01-02 17:16:48
1624,98,not paid,166,2021-01-07 14:05:13
1625,99,shipped,78,2021-01-07 06:41:42
1626,75,pending,137,2021-01-05 21:25:37
1627,4,shipped,149,2021-01-06 08:33:14
1628,43,pending,194,2021-01-08 15:56:57
1629,78,not paid,94,2021-01-06 16:36:05
1630,4,paid,109,2021-01-02 03:40:14
1631,69,pending,138,2021-01-02 17:00:23
1632,49,pending,157,2021-01-08 18:43:54
1633,20,paid,121,2021-01-04 10:59:48
1634,99,delivered,156,2021-01-09 18:25:32
1635,59,not paid,189,2021-01-03 22:14:44
1636,79,delivered,136,2021-01-09 11:35:08
1637,9,paid,182,2021-01-03 11:17:18
1638,79,shipped,74,2021-01-04 16:15:05
1639,9,not paid,105,2021-01-09 18:31:03
1640,79,not paid,98,2021-01-03 16:19:16
1641,48,shipped,158,2021-01-05 23:34:33
1642,85,pending,175,2021-01-09 16:20:56
1643,15,delivered,133,2021-01-05 08:01:14
1644,94,shipped,152,2021-01-06 20:55:50
1645,85,not paid,85,2021-01-01 23:50:30
1646,44,delivered,116,2021-01-01 21:20:06
1647,96,shipped,200,2021-01-05 12:21:05
1648,42,not paid,177,2021-01-03 08:09:01
1649,77,delivered,180,2021-01-01 23:09:51
1650,88,delivered,194,2021-01-03 23:11:22
1651,43,paid,80,2021-01-04 05:12:00
1652,75,paid,57,2021-01-08 13:14:27
1653,76,shipped,141,2021-01-09 23:45:48
1654,25,not paid,106,2021-01-01 01:33:09
1655,15,delivered,74,2021-01-01 17:46:21
1656,67,not paid,143,2021-01-03 18:24:21
1657,27,paid,162,2021-01-04 12:15:16
1658,60,pending,53,2021-01-08 13:24:57
1659,54,shipped,53,2021-01-05 02:56:39
1660,13,not paid,70,2021-01-05 03:54:31
1661,84,delivered,56,2021-01-02 05:26:16
1662,53,shipped,200,2021-01-02 21:25:52
1663,37,not paid,54,2021-01-02 19:01:16
1664,61,pending,137,2021-01-03 17:11:44
1665,96,shipped,107,2021-01-03 18:13:47
1666,53,shipped,124,2021-01-06 17:51:59
1667,63,not paid,158,2021-01-06 09:36:55
1668,89,not paid,128,2021-01-08 06:50:41
1669,75,paid,149,2021-01-08 02:52:51
1670,18,delivered,137,2021-01-04 01:49:30
1671,50,shipped,125,2021-01-08 08:52:16
1672,41,not paid,173,2021-01-05 17:38:39
1673,10,paid,93,2021-01-07 08:28:23
1674,78,delivered,167,2021-01-04 06:27:48
1675,19,pending,84,2021-01-09 04:12:19
1676,95,not paid,96,2021-01-02 08:13:40
1677,90,paid,199,2021-01-07 19:18:52
1678,72,not paid,82,2021-01-06 13:01:17
1679,63,pending,187,2021-01-07 01:14:14
1680,8,shipped,146,2021-01-03 02:54:26
1681,9,pending,107,2021-01-02 18:07:38
1682,45,paid,146,2021-01-04 16:17:38
1683,62,not paid,171,2021-01-06 14:45:45
1684,28,shipped,138,2021-01-04 22:57:06
1685,2,pending,141,2021-01-02 07:44:02
1686,28,shipped,70,2021-01-08 12:52:55
1687,43,not paid,70,2021-01-03 11:48:24
1688,34,delivered,75,2021-01-04 12:46:06
1689,51,not paid,136,2021-01-03 19:04:18
1690,37,shipped,140,2021-01-05 17:46:47
1691,83,not paid,68,2021-01-04 05:16:00
1692,6,not paid,99,2021-01-07 20:58:16
1693,80,delivered,168,2021-01-07 04:41:47
1694,44,delivered,130,2021-01-06 20:22:24
1695,97,paid,186,2021-01-08 14:52:00
1696,22,delivered,119,2021-01-09 17:45:11
1697,21,pending,57,2021-01-09 22:28:20
1698,87,pending,128,2021-01-07 07:27:58
1699,41,not paid,111,2021-01-02 08:06:49
1700,11,paid,124,2021-01-08 19:55:07
1701,68,paid,177,2021-01-07 13:07:39
1702,62,paid,102,2021-01-03 17:08:54
1703,20,paid,64,2021-01-06 21:21:06
1704,82,paid,116,2021-01-06 13:25:54
1705,48,delivered,129,2021-01-02 10:03:31
1706,8,shipped,154,2021-01-07 13:26:17
1707,22,delivered,70,2021-01-07 20:59:15
1708,60,delivered,61,2021-01-03 00:24:36
1709,38,delivered,180,2021-01-05 19:24:58
1710,28,shipped,194,2021-01-05 21:27:06
1711,25,paid,119,2021-01-07 05:40:54
1712,43,pending,197,2021-01-02 02:59:18
1713,23,pending,176,2021-01-08 04:20:05
1714,13,pending,183,2021-01-07 23:27:40
1715,86,pending,126,2021-01-04 01:16:17
1716,9,pending,199,2021-01-03 15:25:47
1717,72,delivered,128,2021-01-09 03:13:37
1718,8,shipped,112,2021-01-09 08:05:21
1719,18,paid,55,2021-01-07 23:09:35
1720,64,pending,175,2021-01-04 14:50:51
1721,73,not paid,114,2021-01-05 19:44:17
1722,73,delivered,156,2021-01-01 23:49:20
1723,48,delivered,55,2021-01-04 21:44:43
1724,6,not paid,54,2021-01-07 14:48:07
1725,35,paid,87,2021-01-03 20:00:00
1726,89,not paid,84,2021-01-03 08:45:27
1727,85,not paid,171,2021-01-02 15:19:04
1728,43,not paid,143,2021-01-04 13:19:59
1729,32,paid,162,2021-01-03 16:26:57
1730,20,delivered,164,2021-01-04 21:21:14
1731,47,shipped,109,2021-01-07 06:04:45
1732,31,delivered,164,2021-01-06 07:17:29
1733,11,paid,175,2021-01-09 23:38:33
1734,22,delivered,144,2021-01-01 10:13:11
1735,19,delivered,171,2021-01-06 22:09:04
1736,7,delivered,84,2021-01-08 18:02:46
1737,83,paid,130,2021-01-04 18:28:25
1738,36,delivered,78,2021-01-05 21:30:49
1739,43,pending,106,2021-01-04 08:25:02
1740,77,paid,198,2021-01-07 15:38:05
1741,30,delivered,56,2021-01-05 09:52:40
1742,33,not paid,77,2021-01-01 01:43:43
1743,73,shipped,108,2021-01-05 19:48:05
1744,11,pending,140,2021-01-01 05:52:05
1745,59,not paid,116,2021-01-04 17:18:48
1746,32,not paid,68,2021-01-09 21:50:06
1747,85,paid,74,2021-01-03 10:58:10
1748,42,not paid,156,2021-01-07 00:57:28
1749,58,delivered,188,2021-01-08 00:10:10
1750,86,delivered,127,2021-01-03 20:36:34
1751,39,not paid,190,2021-01-02 18:38:23
1752,10,not paid,98,2021-01-03 00:15:11
1753,21,paid,65,2021-01-05 01:05:47
1754,61,shipped,183,2021-01-03 01:28:54
1755,55,paid,196,2021-01-08 11:26:57
1756,72,pending,82,2021-01-09 11:22:17
1757,67,delivered,189,2021-01-06 22:02:47
1758,42,paid,200,2021-01-04 01:16:00
1759,8,not paid,85,2021-01-01 09:09:37
1760,51,not paid,140,2021-01-09 17:25:37
1761,61,delivered,129,2021-01-01 19:40:43
1762,24,shipped,125,2021-01-04 10:25:28
1763,19,paid,138,2021-01-02 00:30:07
1764,43,pending,191,2021-01-01 03:03:55
1765,47,shipped,200,2021-01-08 10:40:32
1766,26,paid,191,2021-01-10 00:59:07
1767,54,delivered,177,2021-01-03 06:23:40
1768,30,shipped,64,2021-01-05 07:56:52
1769,68,pending,99,2021-01-09 08:31:28
1770,52,delivered,51,2021-01-07 11:51:14
1771,55,delivered,117,2021-01-04 00:15:28
1772,51,paid,191,2021-01-04 18:18:06
1773,41,delivered,191,2021-01-01 09:15:51
1774,91,pending,104,2021-01-02 22:44:36
1775,97,shipped,94,2021-01-01 13:19:05
1776,40,paid,57,2021-01-07 08:29:42
1777,27,shipped,158,2021-01-04 03:14:49
1778,40,not paid,112,2021-01-06 15:48:47
1779,62,shipped,99,2021-01-04 23:08:43
1780,44,not paid,131,2021-01-01 03:07:32
1781,100,delivered,96,2021-01-09 03:47:36
1782,70,shipped,199,2021-01-09 04:34:09
1783,96,not paid,61,2021-01-04 11:34:39
1784,16,not paid,72,2021-01-01 14:29:05
1785,1,pending,183,2021-01-03 09:11:31
1786,88,delivered,160,2021-01-07 06:12:34
1787,19,shipped,171,2021-01-08 15:49:01
1788,95,shipped,136,2021-01-01 11:15:51
1789,53,not paid,106,2021-01-03 05:43:15
1790,63,pending,143,2021-01-02 18:35:10
1791,46,pending,179,2021-01-10 00:09:27
1792,54,paid,140,2021-01-09 18:25:29
1793,16,delivered,55,2021-01-06 15:47:18
1794,55,paid,181,2021-01-03 14:25:52
1795,24,shipped,88,2021-01-09 02:32:19
1796,62,paid,58,2021-01-07 09:01:36
1797,84,not paid,148,2021-01-09 08:16:55
1798,100,pending,185,2021-01-09 16:33:12
1799,3,delivered,138,2021-01-06 20:14:13
1800,63,paid,101,2021-01-01 10:24:18
1801,3,delivered,142,2021-01-06 04:28:23
1802,80,delivered,80,2021-01-09 05:44:36
1803,41,shipped,75,2021-01-09 22:13:21
1804,64,paid,70,2021-01-08 06:50:49
1805,13,pending,124,2021-01-05 08:10:22
1806,35,not paid,66,2021-01-06 12:30:21
1807,68,pending,163,2021-01-06 10:17:34
1808,65,shipped,169,2021-01-09 13:20:20
1809,3,pending,163,2021-01-07 17:13:35
1810,25,shipped,57,2021-01-01 16:14:41
1811,72,shipped,127,2021-01-04 14:56:29
1812,77,not paid,121,2021-01-09 23:48:23
