id,customer_id,status,amount,created_at
1226,12,shipped,94,2021-01-22 11:48:30
1227,93,shipped,140,2021-01-04 03:53:50
1228,64,shipped,177,2021-01-07 00:09:08
1229,67,paid,186,2021-01-25 23:24:41
1230,46,shipped,62,2021-01-16 10:59:11
1231,51,delivered,91,2021-01-18 07:15:04
1232,31,shipped,92,2021-01-02 01:21:24
1233,36,paid,75,2021-01-18 22:19:16
1234,34,shipped,153,2021-01-01 12:14:55
1235,8,pending,40,2021-01-28 19:32:03
1236,87,shipped,99,2021-01-07 20:28:14
1237,100,not paid,7,2021-01-30 21:56:45
1238,26,pending,58,2021-01-25 03:33:01
1239,1,shipped,200,2021-01-28 08:59:34
1240,93,paid,91,2021-01-25 08:27:23
1241,33,not paid,130,2021-01-01 15:08:58
1242,99,delivered,62,2021-01-12 11:33:08
1243,82,delivered,188,2021-01-22 12:59:02
1244,80,shipped,52,2021-01-05 03:25:58
1245,72,shipped,165,2021-01-09 22:42:54
1246,51,shipped,72,2021-01-02 19:06:29
1247,87,shipped,183,2021-01-12 11:28:43
1248,55,not paid,16,2021-01-04 21:45:31
1249,95,delivered,27,2021-01-27 00:20:19
1250,13,not paid,123,2021-01-10 09:53:22
1251,30,delivered,16,2021-01-06 13:51:16
1252,84,pending,153,2021-01-14 19:37:38
1253,33,not paid,113,2021-01-25 23:10:07
1254,44,pending,129,2021-01-27 02:25:19
1255,94,not paid,7,2021-01-03 09:09:28
1256,50,delivered,140,2021-01-19 00:57:56
1257,12,pending,106,2021-01-06 16:12:09
1258,54,pending,133,2021-01-02 00:04:49
1259,8,delivered,136,2021-01-29 13:16:43
1260,43,shipped,31,2021-01-01 07:12:14
1261,78,not paid,77,2021-01-21 18:49:03
1262,89,delivered,133,2021-01-08 22:04:39
1263,26,paid,140,2021-01-27 14:39:29
1264,47,pending,197,2021-01-03 07:29:41
1265,20,paid,187,2021-01-14 00:09:18
1266,55,not paid,40,2021-01-19 08:43:16
1267,25,not paid,63,2021-01-02 13:20:54
1268,73,shipped,178,2021-01-03 07:50:14
1269,81,pending,109,2021-01-16 04:41:38
1270,77,not paid,70,2021-01-01 18:08:11
1271,94,not paid,19,2021-01-07 03:14:56
1272,51,shipped,175,2021-01-29 23:52:18
1273,61,pending,57,2021-01-12 16:37:34
1274,71,delivered,30,2021-01-10 16:15:57
1275,21,delivered,83,2021-01-21 18:17:21
1276,3,not paid,83,2021-01-03 18:18:01
1277,89,delivered,99,2021-01-30 23:54:25
1278,10,pending,124,2021-01-03 00:01:30
1279,42,pending,165,2021-01-11 12:29:47
1280,35,not paid,107,2021-01-21 01:47:58
1281,79,pending,11,2021-01-23 16:17:14
1282,29,delivered,71,2021-01-20 03:13:31
1283,91,paid,114,2021-01-24 20:09:20
1284,91,pending,24,2021-01-28 05:07:52
1285,39,paid,64,2021-01-28 08:07:09
1286,21,paid,192,2021-01-09 23:03:41
1287,2,paid,170,2021-01-02 02:29:42
1288,1,paid,108,2021-01-28 18:41:08
1289,39,shipped,88,2021-01-29 06:49:06
1290,27,pending,28,2021-01-26 22:15:46
1291,90,paid,123,2021-01-07 03:02:39
1292,56,pending,191,2021-01-11 20:39:38
1293,44,not paid,5,2021-01-21 03:45:54
1294,75,pending,49,2021-01-26 14:14:15
1295,3,paid,93,2021-01-07 16:07:02
1296,31,delivered,144,2021-01-01 02:59:11
1297,80,pending,103,2021-01-05 00:58:22
1298,62,not paid,34,2021-01-02 15:11:56
1299,90,shipped,93,2021-01-06 12:56:51
1300,40,pending,191,2021-01-21 23:31:26
1301,94,shipped,108,2021-01-11 11:47:23
1302,78,pending,90,2021-01-22 13:59:27
1303,68,paid,55,2021-01-28 19:18:24
1304,2,not paid,23,2021-01-12 22:36:51
1305,3,not paid,146,2021-01-03 21:48:03
1306,3,delivered,175,2021-01-18 00:02:20
1307,66,paid,46,2021-01-06 15:57:31
1308,76,paid,16,2021-01-11 23:52:28
1309,30,delivered,158,2021-01-07 15:32:32
1310,48,not paid,111,2021-01-20 01:45:00
1311,20,pending,114,2021-01-01 04:46:23
1312,41,shipped,173,2021-01-27 21:49:06
1313,9,shipped,69,2021-01-04 01:26:16
1314,35,paid,102,2021-01-26 04:56:07
1315,59,pending,181,2021-01-17 16:20:28
1316,68,not paid,110,2021-01-28 09:05:18
1317,68,not paid,198,2021-01-11 01:51:19
1318,23,not paid,13,2021-01-22 00:25:27
1319,1,pending,195,2021-01-30 23:25:11
1320,91,paid,11,2021-01-21 03:37:17
1321,8,pending,134,2021-01-16 07:44:12
1322,85,pending,21,2021-01-27 08:34:58
1323,51,delivered,5,2021-01-13 04:34:22
1324,47,paid,196,2021-01-13 01:24:11
1325,29,pending,151,2021-01-22 19:43:27
1326,22,paid,99,2021-01-16 08:30:05
1327,56,shipped,42,2021-01-13 20:22:58
1328,17,paid,47,2021-01-20 20:03:53
1329,15,delivered,48,2021-01-01 05:40:27
1330,10,pending,124,2021-01-26 14:14:20
1331,38,delivered,94,2021-01-29 19:22:43
1332,30,not paid,158,2021-01-29 20:36:30
1333,93,not paid,83,2021-01-07 19:35:35
1334,11,shipped,64,2021-01-24 17:41:23
1335,44,not paid,119,2021-01-16 07:09:43
1336,31,paid,195,2021-01-06 16:39:30
1337,99,shipped,93,2021-01-02 23:04:53
1338,83,pending,184,2021-01-23 06:33:45
1339,64,not paid,191,2021-01-19 00:36:20
1340,48,shipped,98,2021-01-24 08:52:19
1341,9,paid,45,2021-01-08 04:54:57
1342,42,paid,18,2021-01-09 11:00:38
1343,27,delivered,128,2021-01-10 11:21:35
1344,19,shipped,194,2021-01-24 21:41:52
1345,15,delivered,71,2021-01-22 16:36:38
1346,34,not paid,12,2021-01-18 23:10:42
1347,72,not paid,77,2021-01-29 13:15:29
1348,58,paid,184,2021-01-08 08:07:18
1349,7,delivered,66,2021-01-28 00:22:26
1350,63,not paid,43,2021-01-09 10:04:16
1351,91,pending,117,2021-01-27 15:51:51
1352,41,delivered,97,2021-01-23 23:59:21
1353,13,pending,21,2021-01-23 05:22:31
1354,18,delivered,141,2021-01-25 02:07:58
1355,4,pending,74,2021-01-07 22:16:11
1356,55,shipped,154,2021-01-06 18:45:29
1357,26,shipped,194,2021-01-11 12:01:49
1358,68,shipped,167,2021-01-21 18:27:12
1359,67,delivered,116,2021-01-11 13:16:45
1360,93,paid,98,2021-01-04 12:19:27
1361,89,paid,14,2021-01-10 22:51:28
1362,4,shipped,10,2021-01-04 15:17:05
1363,26,pending,11,2021-01-11 21:18:35
1364,61,not paid,89,2021-01-12 07:58:49
1365,56,not paid,168,2021-01-23 01:25:47
1366,18,delivered,11,2021-01-04 10:24:43
1367,27,pending,29,2021-01-27 04:32:02
1368,82,not paid,25,2021-01-02 10:37:42
1369,30,not paid,159,2021-01-16 10:53:20
1370,63,not paid,103,2021-01-12 14:03:11
1371,60,pending,178,2021-01-21 22:11:18
1372,67,not paid,99,2021-01-21 02:52:16
1373,60,shipped,5,2021-01-16 04:58:41
1374,39,pending,134,2021-01-06 18:45:37
1375,100,pending,18,2021-01-23 10:25:44
1376,83,pending,12,2021-01-30 06:02:38
1377,7,paid,2,2021-01-14 04:38:47
1378,88,pending,171,2021-01-05 04:04:51
1379,13,shipped,139,2021-01-26 13:09:42
1380,77,pending,193,2021-01-03 20:46:17
1381,98,pending,83,2021-01-16 21:50:33
1382,65,delivered,30,2021-01-27 11:49:35
1383,76,not paid,157,2021-01-08 06:21:48
1384,91,delivered,139,2021-01-27 21:09:39
1385,55,pending,115,2021-01-24 18:14:55
1386,100,not paid,76,2021-01-07 11:31:31
1387,44,pending,167,2021-01-19 07:29:22
1388,88,not paid,41,2021-01-25 22:03:20
1389,83,not paid,158,2021-01-26 08:38:54
1390,34,shipped,58,2021-01-28 08:18:49
1391,12,shipped,142,2021-01-09 04:30:55
1392,78,delivered,109,2021-01-27 10:47:54
1393,80,shipped,77,2021-01-28 10:55:13
1394,21,not paid,197,2021-01-13 09:46:27
1395,35,not paid,198,2021-01-13 19:16:30
1396,9,not paid,157,2021-01-28 22:32:40
1397,79,pending,126,2021-01-07 08:21:59
1398,76,pending,67,2021-01-29 22:37:29
1399,34,not paid,176,2021-01-23 08:20:01
1400,93,paid,17,2021-01-07 15:39:33
1401,5,not paid,8,2021-01-19 18:42:56
1402,78,paid,64,2021-01-19 05:12:52
1403,63,paid,107,2021-01-25 22:54:18
1404,94,shipped,56,2021-01-29 14:46:14
1405,73,shipped,92,2021-01-22 22:35:56
1406,25,pending,37,2021-01-23 04:13:54
1407,70,not paid,9,2021-01-27 18:50:48
1408,63,paid,12,2021-01-11 00:50:08
1409,89,not paid,22,2021-01-17 21:20:21
1410,80,not paid,148,2021-01-04 03:26:43
1411,81,shipped,154,2021-01-04 05:52:35
1412,35,shipped,102,2021-01-17 05:33:09
1413,51,paid,162,2021-01-19 01:35:34
1414,85,paid,18,2021-01-30 12:16:56
1415,59,shipped,196,2021-01-04 21:21:17
1416,15,pending,128,2021-01-18 16:38:35
1417,61,delivered,144,2021-01-23 05:34:01
1418,78,shipped,59,2021-01-23 08:47:36
1419,13,delivered,5,2021-01-14 22:26:31
1420,8,pending,76,2021-01-06 01:11:58
1421,32,not paid,36,2021-01-06 09:00:23
1422,43,shipped,69,2021-01-10 19:09:36
1423,21,paid,60,2021-01-09 15:19:10
1424,86,delivered,188,2021-01-29 13:38:22
1425,58,delivered,79,2021-01-10 16:27:17
1426,96,paid,118,2021-01-23 17:27:23
1427,91,delivered,0,2021-01-10 07:05:22
1428,7,paid,116,2021-01-01 09:12:29
1429,68,shipped,38,2021-01-13 01:50:21
1430,27,paid,71,2021-01-03 20:27:11
1431,79,not paid,190,2021-01-23 18:23:25
1432,45,paid,110,2021-01-10 22:33:44
1433,76,paid,153,2021-01-29 14:12:07
1434,76,paid,152,2021-01-11 13:48:59
1435,59,paid,31,2021-01-22 19:56:07
1436,72,pending,83,2021-01-08 08:04:07
1437,7,delivered,15,2021-01-12 18:09:54
1438,26,pending,56,2021-01-23 14:12:22
1439,21,not paid,171,2021-01-22 04:42:44
1440,65,paid,92,2021-01-09 11:28:12
1441,92,not paid,107,2021-01-06 13:24:33
1442,17,shipped,183,2021-01-20 20:32:40
1443,80,paid,91,2021-01-04 13:04:22
1444,2,shipped,38,2021-01-12 15:01:52
1445,86,paid,157,2021-01-03 19:43:50
1446,52,shipped,198,2021-01-22 04:54:24
1447,74,paid,51,2021-01-20 15:40:35
1448,33,pending,73,2021-01-19 14:40:17
1449,83,not paid,140,2021-01-26 07:53:09
1450,12,paid,159,2021-01-13 17:21:51
1451,34,paid,18,2021-01-04 11:13:56
1452,11,shipped,96,2021-01-27 21:29:21
1453,45,not paid,92,2021-01-16 15:58:27
1454,32,delivered,36,2021-01-27 16:30:07
1455,23,shipped,71,2021-01-26 06:16:21
1456,27,shipped,2,2021-01-20 21:58:22
1457,20,pending,31,2021-01-14 19:48:28
1458,57,pending,175,2021-01-26 21:04:11
1459,85,pending,193,2021-01-11 09:54:15
1460,27,delivered,22,2021-01-13 19:31:05
1461,16,shipped,175,2021-01-17 06:56:14
1462,52,not paid,122,2021-01-27 16:20:30
1463,8,shipped,105,2021-01-01 20:00:32
1464,37,pending,132,2021-01-12 20:59:15
1465,45,pending,154,2021-01-27 21:03:31
1466,40,shipped,42,2021-01-11 19:03:39
1467,36,shipped,3,2021-01-21 20:56:43
1468,85,shipped,135,2021-01-06 21:18:17
1469,49,pending,84,2021-01-08 02:35:37
1470,36,not paid,107,2021-01-12 06:18:14
1471,70,pending,22,2021-01-14 09:26:18
1472,15,delivered,185,2021-01-16 15:51:32
1473,3,pending,59,2021-01-06 19:29:50
1474,15,delivered,174,2021-01-01 22:56:52
1475,12,not paid,122,2021-01-28 09:02:52
1476,43,pending,89,2021-01-20 11:19:46
1477,85,pending,33,2021-01-18 03:53:47
1478,82,shipped,8,2021-01-04 10:53:34
1479,90,not paid,97,2021-01-12 23:49:23
1480,33,not paid,192,2021-01-17 04:42:26
1481,65,pending,174,2021-01-09 08:14:52
1482,9,shipped,190,2021-01-22 17:08:31
1483,55,paid,92,2021-01-25 11:23:33
1484,43,shipped,57,2021-01-09 08:49:34
1485,40,not paid,101,2021-01-27 20:48:08
1486,1,not paid,38,2021-01-04 16:49:06
1487,42,pending,71,2021-01-16 04:22:16
1488,22,pending,92,2021-01-08 05:32:44
1489,46,not paid,141,2021-01-10 08:03:34
1490,26,delivered,28,2021-01-05 03:06:04
1491,55,not paid,99,2021-01-19 22:57:05
1492,47,paid,20,2021-01-11 00:42:12
1493,93,not paid,152,2021-01-06 07:30:43
1494,69,not paid,1,2021-01-07 04:37:14
1495,56,shipped,200,2021-01-25 00:08:16
1496,3,paid,101,2021-01-25 01:12:47
1497,60,paid,64,2021-01-27 23:53:18
1498,31,delivered,16,2021-01-13 20:31:37
1499,72,not paid,54,2021-01-19 19:11:41
1500,22,delivered,181,2021-01-03 02:40:34
1501,44,paid,151,2021-01-28 00:55:39
1502,49,pending,5,2021-01-17 19:50:52
1503,72,not paid,19,2021-01-21 10:59:52
1504,38,delivered,51,2021-01-05 12:36:22
1505,85,pending,150,2021-01-21 09:53:12
1506,78,pending,154,2021-01-09 13:58:36
1507,82,delivered,194,2021-01-28 09:06:45
1508,24,delivered,146,2021-01-06 14:20:55
1509,68,not paid,77,2021-01-25 09:44:26
1510,52,pending,105,2021-01-09 13:40:23
1511,9,paid,162,2021-01-07 14:52:04
1512,46,paid,87,2021-01-24 21:27:22
1513,76,shipped,92,2021-01-04 10:20:10
1514,90,shipped,89,2021-01-23 02:17:07
1515,58,delivered,104,2021-01-25 15:34:44
1516,53,not paid,130,2021-01-09 18:44:43
1517,88,not paid,25,2021-01-06 17:35:47
1518,26,pending,149,2021-01-27 12:47:52
1519,69,shipped,188,2021-01-18 17:00:06
1520,47,not paid,192,2021-01-14 17:36:57
1521,68,shipped,143,2021-01-05 15:22:28
1522,61,not paid,128,2021-01-23 12:13:10
1523,75,delivered,143,2021-01-29 15:53:11
1524,65,not paid,140,2021-01-02 16:29:32
1525,69,shipped,33,2021-01-10 16:51:30
1526,93,paid,59,2021-01-30 11:07:53
1527,35,not paid,61,2021-01-02 18:25:41
1528,48,paid,43,2021-01-28 11:33:01
1529,67,not paid,39,2021-01-02 15:12:42
1530,90,not paid,64,2021-01-17 22:59:05
1531,57,not paid,102,2021-01-12 21:39:43
1532,45,shipped,52,2021-01-05 04:03:22
1533,87,shipped,178,2021-01-12 01:38:33
1534,81,pending,114,2021-01-19 00:51:45
1535,58,paid,199,2021-01-17 09:32:55
1536,19,not paid,38,2021-01-05 20:09:14
1537,80,paid,170,2021-01-10 11:12:58
1538,71,shipped,193,2021-01-22 18:18:46
1539,75,paid,192,2021-01-12 06:04:59
1540,13,not paid,77,2021-01-25 13:00:18
1541,77,paid,150,2021-01-01 18:00:02
1542,90,shipped,44,2021-01-28 09:26:59
1543,98,paid,43,2021-01-10 09:15:23
1544,1,paid,177,2021-01-05 23:59:18
1545,51,paid,14,2021-01-22 20:14:33
1546,47,pending,98,2021-01-05 05:03:23
1547,3,delivered,151,2021-01-27 04:18:32
1548,66,paid,200,2021-01-06 03:29:49
1549,97,paid,70,2021-01-29 19:12:31
1550,47,shipped,149,2021-01-12 18:06:38
1551,38,shipped,122,2021-01-01 12:44:16
1552,71,shipped,151,2021-01-18 00:08:10
1553,78,shipped,73,2021-01-03 20:25:01
1554,40,not paid,115,2021-01-30 21:52:08
1555,32,shipped,137,2021-01-20 13:25:44
1556,71,not paid,111,2021-01-18 22:07:14
1557,5,shipped,93,2021-01-18 00:31:53
1558,33,not paid,115,2021-01-13 01:05:45
1559,27,delivered,178,2021-01-09 07:19:04
1560,74,delivered,192,2021-01-24 11:08:00
1561,73,shipped,37,2021-01-29 03:49:48
1562,50,paid,21,2021-01-25 10:51:48
1563,32,shipped,131,2021-01-07 01:56:57
1564,93,shipped,83,2021-01-26 21:04:46
1565,87,paid,195,2021-01-22 06:34:21
1566,25,shipped,80,2021-01-04 19:20:00
1567,6,shipped,199,2021-01-11 03:01:51
1568,66,delivered,72,2021-01-05 18:39:36
1569,43,paid,67,2021-01-10 02:39:47
1570,41,paid,44,2021-01-13 06:55:25
1571,70,shipped,158,2021-01-10 06:54:34
1572,61,paid,32,2021-01-22 12:49:38
1573,54,shipped,109,2021-01-24 16:48:11
1574,18,not paid,138,2021-01-20 13:48:25
1575,31,paid,107,2021-01-02 17:43:32
1576,66,shipped,168,2021-01-05 21:06:07
1577,91,pending,149,2021-01-05 15:34:50
1578,95,paid,108,2021-01-04 21:51:53
1579,36,paid,40,2021-01-12 01:27:50
1580,22,shipped,100,2021-01-07 03:00:51
1581,90,delivered,112,2021-01-09 06:55:02
1582,60,not paid,27,2021-01-04 02:36:08
1583,12,delivered,132,2021-01-29 11:20:01
1584,80,pending,45,2021-01-28 02:49:10
1585,26,delivered,4,2021-01-09 12:07:30
1586,2,delivered,115,2021-01-24 14:16:55
1587,50,shipped,93,2021-01-04 07:55:40
1588,96,delivered,146,2021-01-28 13:56:19
1589,99,paid,100,2021-01-29 03:04:27
1590,26,delivered,157,2021-01-26 09:29:16
1591,38,paid,77,2021-01-06 03:44:30
1592,76,not paid,77,2021-01-25 08:29:33
1593,35,not paid,4,2021-01-05 04:19:57
1594,100,pending,63,2021-01-12 01:27:45
1595,41,delivered,194,2021-01-27 23:51:47
1596,43,shipped,176,2021-01-19 11:30:27
1597,3,shipped,38,2021-01-09 18:15:54
1598,35,shipped,120,2021-01-13 15:05:02
1599,68,delivered,199,2021-01-24 03:07:07
1600,100,paid,186,2021-01-02 19:18:47
1601,58,paid,43,2021-01-07 12:44:46
1602,32,paid,88,2021-01-29 13:27:26
1603,68,paid,199,2021-01-24 11:05:40
1604,67,shipped,174,2021-01-29 21:39:03
1605,45,pending,8,2021-01-25 18:49:52
1606,98,shipped,4,2021-01-27 14:44:23
1607,23,delivered,98,2021-01-01 10:59:19
1608,65,shipped,38,2021-01-02 21:43:24
1609,97,shipped,162,2021-01-21 07:09:47
1610,35,delivered,179,2021-01-11 07:57:14
1611,8,delivered,50,2021-01-02 05:30:41
1612,20,pending,60,2021-01-29 07:20:19
1613,73,not paid,149,2021-01-27 10:09:16
1614,80,not paid,4,2021-01-13 05:24:12
1615,20,shipped,136,2021-01-30 08:18:28
1616,33,shipped,3,2021-01-17 07:07:27
1617,70,pending,194,2021-01-28 01:37:35
1618,23,pending,1,2021-01-07 19:24:06
1619,82,pending,13,2021-01-27 09:46:42
1620,15,shipped,164,2021-01-17 01:59:43
1621,32,pending,99,2021-01-27 06:06:17
1622,46,not paid,48,2021-01-22 05:39:32
1623,34,pending,108,2021-01-24 00:14:58
1624,49,shipped,38,2021-01-24 01:51:19
1625,53,not paid,117,2021-01-11 17:07:56
1626,10,delivered,143,2021-01-28 02:24:16
1627,98,shipped,63,2021-01-29 11:40:28
1628,74,shipped,106,2021-01-05 09:47:30
1629,39,pending,21,2021-01-02 06:17:03
1630,19,not paid,105,2021-01-18 02:55:52
1631,83,not paid,166,2021-01-19 20:31:34
1632,67,delivered,44,2021-01-13 10:30:29
1633,73,paid,35,2021-01-17 17:19:58
1634,22,paid,110,2021-01-06 00:04:35
1635,19,not paid,196,2021-01-13 05:38:11
1636,89,pending,98,2021-01-16 16:02:13
1637,1,delivered,41,2021-01-21 06:52:55
1638,34,paid,55,2021-01-03 14:23:55
1639,34,delivered,154,2021-01-07 23:58:22
1640,7,not paid,156,2021-01-12 10:18:47
1641,18,not paid,115,2021-01-14 16:28:26
1642,26,delivered,77,2021-01-07 07:18:42
1643,18,not paid,196,2021-01-16 22:46:14
1644,75,pending,188,2021-01-25 11:50:17
1645,26,shipped,20,2021-01-13 20:41:31
1646,24,not paid,120,2021-01-08 19:48:52
1647,91,shipped,65,2021-01-24 16:30:04
1648,82,delivered,88,2021-01-21 04:30:48
1649,7,pending,122,2021-01-09 12:19:35
1650,37,pending,32,2021-01-26 18:11:23
1651,59,shipped,199,2021-01-25 09:23:46
1652,4,shipped,46,2021-01-30 20:49:54
1653,35,delivered,138,2021-01-26 09:43:33
1654,51,shipped,116,2021-01-21 08:52:13
1655,50,pending,88,2021-01-11 08:35:23
1656,97,pending,7,2021-01-13 12:07:54
1657,23,not paid,86,2021-01-17 09:06:51
1658,74,not paid,85,2021-01-16 14:39:14
1659,31,pending,77,2021-01-21 09:09:23
1660,89,pending,51,2021-01-04 17:57:14
1661,88,pending,24,2021-01-29 13:37:30
1662,26,paid,42,2021-01-25 05:47:11
1663,79,pending,155,2021-01-06 15:16:38
1664,33,not paid,27,2021-01-21 22:59:00
1665,2,not paid,194,2021-01-26 21:09:37
1666,9,shipped,43,2021-01-19 09:58:51
1667,38,shipped,166,2021-01-19 21:50:37
1668,51,pending,124,2021-01-05 14:13:12
1669,77,not paid,93,2021-01-10 02:16:25
1670,4,not paid,99,2021-01-26 23:48:28
1671,67,not paid,67,2021-01-23 23:42:46
1672,19,pending,15,2021-01-29 20:44:02
1673,98,delivered,198,2021-01-02 18:45:22
1674,78,not paid,129,2021-01-19 13:30:08
1675,64,paid,31,2021-01-25 20:47:13
1676,67,delivered,26,2021-01-26 21:28:03
1677,20,pending,18,2021-01-14 06:32:56
1678,97,shipped,83,2021-01-19 11:27:13
1679,61,paid,162,2021-01-09 11:52:23
1680,73,shipped,50,2021-01-16 20:03:58
1681,43,delivered,138,2021-01-05 01:14:22
1682,65,paid,170,2021-01-18 22:30:18
1683,69,not paid,196,2021-01-22 08:30:56
1684,69,shipped,76,2021-01-21 23:31:57
1685,39,not paid,67,2021-01-05 21:26:15
1686,70,delivered,126,2021-01-17 06:25:39
1687,70,shipped,151,2021-01-24 22:13:24
1688,53,delivered,98,2021-01-22 02:37:45
1689,98,paid,32,2021-01-01 22:13:16
1690,26,not paid,140,2021-01-05 09:59:23
1691,27,delivered,188,2021-01-23 21:57:18
1692,17,pending,162,2021-01-14 06:46:28
1693,58,shipped,130,2021-01-09 10:16:48
1694,31,not paid,3,2021-01-04 16:33:32
1695,70,not paid,191,2021-01-28 21:12:22
1696,53,pending,149,2021-01-28 17:13:31
1697,86,paid,193,2021-01-09 21:48:55
1698,20,not paid,16,2021-01-17 05:25:56
1699,4,delivered,87,2021-01-30 04:31:04
1700,21,not paid,139,2021-01-17 02:33:51
1701,60,shipped,32,2021-01-02 08:14:48
1702,79,delivered,199,2021-01-01 19:30:09
1703,54,paid,89,2021-01-24 23:23:44
1704,20,shipped,111,2021-01-21 18:07:22
1705,88,shipped,154,2021-01-18 21:23:43
1706,85,paid,77,2021-01-12 03:12:32
1707,85,not paid,187,2021-01-24 18:28:49
1708,36,paid,7,2021-01-11 01:32:11
1709,5,paid,94,2021-01-20 18:40:52
1710,66,paid,53,2021-01-14 23:21:44
1711,1,shipped,0,2021-01-28 21:04:32
1712,87,paid,5,2021-01-10 18:56:20
1713,82,shipped,30,2021-01-26 21:28:08
1714,76,shipped,132,2021-01-08 11:18:25
1715,56,pending,1,2021-01-13 16:55:54
1716,49,shipped,94,2021-01-01 22:17:21
1717,32,shipped,50,2021-01-02 02:17:32
1718,94,not paid,65,2021-01-30 09:20:37
1719,75,pending,110,2021-01-09 11:36:39
1720,74,shipped,76,2021-01-12 00:38:54
1721,20,pending,55,2021-01-04 09:29:00
1722,52,delivered,146,2021-01-08 20:22:22
1723,47,delivered,132,2021-01-21 03:27:58
1724,8,delivered,70,2021-01-21 01:11:13
1725,42,paid,97,2021-01-24 20:50:31
1726,16,shipped,77,2021-01-25 10:53:56
1727,96,paid,197,2021-01-13 21:03:44
1728,23,pending,56,2021-01-11 00:45:24
1729,86,not paid,39,2021-01-07 14:14:38
1730,65,delivered,70,2021-01-04 10:35:41
1731,47,paid,28,2021-01-10 03:15:31
1732,53,pending,147,2021-01-09 01:56:14
1733,27,paid,130,2021-01-27 03:20:01
1734,69,shipped,86,2021-01-03 01:02:55
1735,59,pending,136,2021-01-08 13:53:13
1736,60,pending,71,2021-01-05 15:01:44
1737,79,pending,122,2021-01-14 11:55:37
1738,35,shipped,24,2021-01-19 02:47:35
1739,40,pending,187,2021-01-28 02:53:11
1740,67,not paid,6,2021-01-08 23:40:16
1741,90,shipped,148,2021-01-14 20:11:59
1742,61,pending,131,2021-01-25 07:30:04
1743,16,shipped,176,2021-01-24 06:23:18
1744,49,paid,69,2021-01-14 05:57:42
1745,83,not paid,137,2021-01-06 03:52:12
1746,43,delivered,178,2021-01-02 21:19:54
1747,64,paid,111,2021-01-18 07:10:20
1748,69,pending,138,2021-01-30 10:21:14
1749,23,delivered,167,2021-01-25 00:04:30
1750,15,paid,92,2021-01-12 04:21:12
1751,40,pending,88,2021-01-20 22:56:11
1752,41,pending,122,2021-01-29 06:36:26
1753,98,pending,54,2021-01-13 15:33:48
1754,31,shipped,170,2021-01-23 12:35:24
1755,59,shipped,6,2021-01-23 02:38:37
1756,83,delivered,17,2021-01-21 19:56:40
1757,92,pending,66,2021-01-18 21:34:06
1758,16,paid,38,2021-01-01 05:35:48
1759,41,pending,140,2021-01-28 00:51:54
1760,25,pending,142,2021-01-28 06:54:11
1761,74,not paid,131,2021-01-09 02:13:03
1762,72,not paid,6,2021-01-30 07:28:15
1763,6,not paid,171,2021-01-21 06:52:17
1764,32,delivered,83,2021-01-30 08:55:51
1765,45,delivered,103,2021-01-14 22:00:28
1766,97,pending,34,2021-01-01 22:36:26
1767,85,delivered,124,2021-01-05 12:25:03
1768,95,shipped,119,2021-01-08 04:34:09
1769,76,shipped,120,2021-01-07 03:32:12
1770,64,not paid,43,2021-01-26 00:50:30
1771,85,not paid,122,2021-01-22 13:46:53
1772,44,shipped,56,2021-01-09 15:14:27
1773,70,pending,1,2021-01-18 02:27:14
1774,54,shipped,56,2021-01-13 02:23:17
1775,57,delivered,3,2021-01-28 11:03:29
1776,65,delivered,175,2021-01-29 05:30:11
1777,36,not paid,186,2021-01-21 16:51:40
1778,16,shipped,25,2021-01-24 10:11:18
1779,86,delivered,52,2021-01-10 03:03:08
1780,72,delivered,95,2021-01-12 17:11:57
1781,37,delivered,47,2021-01-04 06:57:31
1782,68,shipped,111,2021-01-13 07:50:38
1783,28,shipped,104,2021-01-10 23:43:44
1784,70,shipped,193,2021-01-29 15:12:38
1785,48,pending,148,2021-01-25 17:12:58
1786,100,paid,73,2021-01-16 04:35:01
1787,27,delivered,186,2021-01-21 11:36:42
1788,9,shipped,114,2021-01-19 23:14:35
1789,46,delivered,98,2021-01-13 21:45:46
1790,3,not paid,139,2021-01-12 05:01:06
1791,67,not paid,137,2021-01-19 13:47:49
1792,74,pending,127,2021-01-10 20:23:36
1793,44,pending,159,2021-01-12 15:30:29
1794,64,paid,23,2021-01-16 11:54:48
1795,30,shipped,73,2021-01-12 02:06:57
1796,9,pending,70,2021-01-09 11:56:00
1797,80,paid,12,2021-01-10 23:29:07
1798,36,pending,83,2021-01-21 08:37:19
1799,17,delivered,163,2021-01-02 22:44:59
1800,90,not paid,67,2021-01-02 10:24:46
1801,42,delivered,133,2021-01-02 06:38:47
1802,3,not paid,199,2021-01-13 10:42:50
1803,84,pending,196,2021-01-14 14:06:37
1804,87,not paid,128,2021-01-13 11:29:48
1805,71,shipped,156,2021-01-14 13:31:25
1806,57,pending,167,2021-01-12 05:11:39
1807,36,not paid,39,2021-01-02 04:00:20
1808,19,delivered,122,2021-01-06 10:13:43
1809,17,delivered,132,2021-01-06 20:20:54
1810,53,paid,81,2021-01-26 15:29:32
1811,58,delivered,186,2021-01-01 01:47:21
1812,40,paid,20,2021-01-28 23:06:06
1813,62,delivered,198,2021-01-02 19:38:26
1814,39,delivered,140,2021-01-20 13:57:46
1815,84,not paid,197,2021-01-17 16:12:16
1816,33,pending,114,2021-01-12 09:57:24
1817,68,delivered,136,2021-01-21 11:40:14
