id,customer_id,status,amount,created_at
1189,63,not paid,108,2021-01-15 10:49:34
1190,58,pending,110,2021-01-06 02:13:47
1191,99,delivered,62,2021-01-24 00:25:30
1192,88,delivered,92,2021-01-18 11:53:04
1193,72,delivered,79,2021-01-12 01:56:20
1194,55,delivered,80,2021-01-08 18:38:35
1195,81,delivered,59,2021-01-17 14:42:52
1196,50,pending,114,2021-01-11 21:53:13
1197,42,delivered,66,2021-01-29 11:00:22
1198,20,pending,155,2021-01-23 21:06:50
1199,61,shipped,130,2021-01-04 22:25:48
1200,55,paid,102,2021-01-24 05:34:25
1201,70,shipped,196,2021-01-11 15:54:57
1202,2,pending,197,2021-01-15 22:11:49
1203,17,pending,83,2021-01-21 02:20:04
1204,11,delivered,112,2021-01-15 07:16:31
1205,62,shipped,99,2021-01-24 02:43:15
1206,79,shipped,161,2021-01-07 17:31:27
1207,47,pending,79,2021-01-25 13:59:51
1208,99,delivered,122,2021-01-08 12:36:56
1209,82,paid,53,2021-01-18 23:29:26
1210,97,delivered,90,2021-01-22 02:43:44
1211,53,shipped,135,2021-01-04 02:49:00
1212,67,pending,105,2021-01-09 04:54:46
1213,53,not paid,116,2021-01-12 22:19:30
1214,20,pending,157,2021-01-26 00:23:31
1215,74,pending,110,2021-01-08 04:09:27
1216,10,paid,89,2021-01-29 06:32:24
1217,1,not paid,78,2021-01-20 18:35:51
1218,9,paid,57,2021-01-06 07:43:00
1219,55,not paid,111,2021-01-30 16:35:03
1220,78,shipped,69,2021-01-08 11:13:24
1221,37,not paid,67,2021-01-02 20:57:33
1222,58,shipped,149,2021-01-24 15:45:36
1223,72,delivered,199,2021-01-05 06:18:36
1224,62,paid,194,2021-01-07 18:15:48
1225,41,paid,131,2021-01-26 01:28:17
1226,24,shipped,96,2021-01-01 10:31:49
1227,90,pending,179,2021-01-09 04:26:22
1228,95,not paid,88,2021-01-24 17:30:57
1229,84,not paid,67,2021-01-01 04:37:21
1230,32,pending,143,2021-01-21 13:42:28
1231,74,not paid,152,2021-01-20 10:35:44
1232,27,paid,147,2021-01-30 10:36:45
1233,24,delivered,142,2021-01-13 04:18:16
1234,56,pending,191,2021-01-21 06:56:19
1235,27,pending,61,2021-01-09 02:12:55
1236,25,paid,55,2021-01-08 04:27:08
1237,86,pending,61,2021-01-12 09:32:00
1238,51,paid,70,2021-01-12 21:59:14
1239,54,not paid,196,2021-01-03 01:16:31
1240,97,delivered,163,2021-01-06 04:32:22
1241,59,shipped,81,2021-01-02 22:59:07
1242,10,pending,75,2021-01-04 22:22:57
1243,99,delivered,136,2021-01-10 02:27:03
1244,9,paid,116,2021-01-27 11:36:43
1245,98,paid,140,2021-01-31 00:24:54
1246,15,delivered,133,2021-01-26 02:01:21
1247,59,not paid,148,2021-01-28 02:58:28
1248,85,shipped,130,2021-01-26 04:03:42
1249,66,pending,193,2021-01-02 07:23:14
1250,85,shipped,156,2021-01-05 05:24:47
1251,35,delivered,151,2021-01-12 00:46:57
1252,100,delivered,120,2021-01-10 02:57:47
1253,70,not paid,180,2021-01-21 17:42:39
1254,22,shipped,102,2021-01-21 10:38:17
1255,96,paid,181,2021-01-11 20:41:12
1256,3,not paid,172,2021-01-16 15:59:20
1257,36,not paid,155,2021-01-26 12:07:59
1258,57,not paid,154,2021-01-15 18:18:24
1259,81,paid,197,2021-01-30 19:24:21
1260,11,delivered,86,2021-01-23 01:00:15
1261,4,not paid,127,2021-01-16 15:19:08
1262,54,shipped,137,2021-01-12 07:34:20
1263,5,pending,171,2021-01-22 13:49:27
1264,37,not paid,84,2021-01-09 02:36:48
1265,53,shipped,113,2021-01-17 09:42:18
1266,93,delivered,95,2021-01-16 11:47:13
1267,35,not paid,182,2021-01-10 06:11:56
1268,22,pending,136,2021-01-13 16:47:00
1269,38,shipped,132,2021-01-30 04:41:35
1270,66,shipped,64,2021-01-04 09:03:31
1271,62,paid,93,2021-01-11 09:59:29
1272,41,paid,127,2021-01-23 17:18:08
1273,57,delivered,189,2021-01-16 22:43:30
1274,74,not paid,52,2021-01-19 03:03:35
1275,48,paid,119,2021-01-10 02:02:00
1276,46,paid,51,2021-01-13 13:33:33
1277,21,not paid,102,2021-01-15 00:08:32
1278,65,shipped,93,2021-01-04 20:23:38
1279,7,pending,113,2021-01-05 03:09:03
1280,50,paid,120,2021-01-17 05:30:07
1281,69,not paid,161,2021-01-03 22:53:49
1282,69,paid,118,2021-01-10 12:54:00
1283,27,delivered,96,2021-01-04 07:28:49
1284,67,shipped,112,2021-01-14 14:21:41
1285,41,not paid,88,2021-01-24 07:28:59
1286,34,delivered,168,2021-01-09 12:20:09
1287,38,shipped,64,2021-01-24 02:00:13
1288,13,delivered,187,2021-01-28 12:58:13
1289,31,pending,196,2021-01-24 06:51:53
1290,24,pending,91,2021-01-26 01:07:24
1291,35,pending,154,2021-01-25 19:33:17
1292,17,paid,123,2021-01-17 09:30:45
1293,79,delivered,109,2021-01-10 18:02:06
1294,86,not paid,72,2021-01-08 05:03:41
1295,2,pending,134,2021-01-05 12:27:04
1296,58,not paid,160,2021-01-19 00:09:54
1297,17,delivered,87,2021-01-18 08:35:29
1298,68,delivered,192,2021-01-25 13:38:41
1299,47,not paid,159,2021-01-26 11:54:13
1300,49,not paid,51,2021-01-12 17:40:52
1301,11,pending,134,2021-01-19 15:36:00
1302,8,paid,123,2021-01-08 11:39:18
1303,31,not paid,120,2021-01-09 08:03:45
1304,84,delivered,181,2021-01-30 11:38:51
1305,31,delivered,61,2021-01-03 07:24:46
1306,34,shipped,65,2021-01-08 00:29:20
1307,65,pending,160,2021-01-18 14:49:36
1308,41,shipped,186,2021-01-10 22:40:35
1309,19,not paid,122,2021-01-11 22:23:36
1310,23,not paid,88,2021-01-03 16:58:06
1311,75,pending,133,2021-01-27 05:59:40
1312,16,shipped,111,2021-01-02 17:46:33
1313,91,pending,68,2021-01-16 23:52:16
1314,8,paid,117,2021-01-19 10:13:33
1315,77,pending,137,2021-01-11 22:34:57
1316,94,shipped,62,2021-01-06 13:23:50
1317,17,delivered,144,2021-01-06 10:15:11
1318,66,shipped,192,2021-01-10 19:15:51
1319,77,delivered,64,2021-01-30 04:12:02
1320,46,not paid,115,2021-01-01 21:00:32
1321,48,not paid,151,2021-01-06 21:42:19
1322,65,pending,60,2021-01-20 02:36:58
1323,41,pending,166,2021-01-19 23:06:11
1324,45,paid,99,2021-01-07 21:00:04
1325,5,not paid,200,2021-01-20 21:23:54
1326,36,delivered,194,2021-01-21 17:41:20
1327,37,paid,131,2021-01-06 14:12:42
1328,80,shipped,138,2021-01-05 01:27:08
1329,6,paid,175,2021-01-29 15:23:55
1330,46,delivered,145,2021-01-23 01:57:36
1331,75,pending,148,2021-01-05 15:54:45
1332,80,shipped,128,2021-01-27 21:46:15
1333,66,paid,167,2021-01-30 07:41:11
1334,65,paid,126,2021-01-23 04:05:41
1335,79,shipped,65,2021-01-04 12:01:23
1336,51,not paid,131,2021-01-08 11:14:32
1337,34,paid,100,2021-01-15 15:45:02
1338,37,not paid,97,2021-01-04 08:59:44
1339,91,delivered,149,2021-01-21 08:22:39
1340,73,shipped,92,2021-01-05 06:32:46
1341,35,shipped,133,2021-01-04 22:30:30
1342,85,not paid,165,2021-01-28 13:28:43
1343,14,delivered,198,2021-01-30 21:55:16
1344,55,pending,134,2021-01-16 21:52:24
1345,72,paid,100,2021-01-28 05:28:21
1346,12,delivered,131,2021-01-03 04:18:02
1347,98,delivered,114,2021-01-16 10:35:02
1348,63,paid,175,2021-01-22 05:54:18
1349,87,shipped,147,2021-01-24 09:26:14
1350,23,shipped,152,2021-01-10 15:22:18
1351,78,paid,130,2021-01-12 21:11:11
1352,58,shipped,129,2021-01-13 17:28:31
1353,75,shipped,130,2021-01-15 15:44:51
1354,23,delivered,123,2021-01-12 11:41:25
1355,17,pending,90,2021-01-22 15:03:49
1356,94,delivered,145,2021-01-20 03:56:37
1357,59,shipped,143,2021-01-30 05:26:11
1358,44,not paid,142,2021-01-25 12:01:20
1359,75,pending,69,2021-01-11 08:11:35
1360,94,delivered,137,2021-01-10 07:55:37
1361,12,delivered,140,2021-01-21 23:36:22
1362,24,paid,60,2021-01-18 21:16:00
1363,40,shipped,196,2021-01-28 03:24:00
1364,95,paid,190,2021-01-19 03:09:22
1365,83,delivered,183,2021-01-23 04:50:04
1366,53,shipped,56,2021-01-29 19:34:24
1367,70,shipped,138,2021-01-09 20:23:57
1368,31,shipped,170,2021-01-28 14:15:36
1369,80,paid,118,2021-01-20 04:17:03
1370,85,shipped,142,2021-01-05 13:43:49
1371,9,pending,189,2021-01-13 11:33:12
1372,23,shipped,178,2021-01-16 17:18:27
1373,89,delivered,91,2021-01-05 00:35:54
1374,54,paid,120,2021-01-08 05:24:00
1375,57,paid,158,2021-01-16 12:00:39
1376,14,shipped,167,2021-01-30 23:17:44
1377,27,delivered,157,2021-01-25 14:28:26
1378,21,paid,85,2021-01-28 00:17:12
1379,8,shipped,196,2021-01-01 07:46:52
1380,3,pending,122,2021-01-27 17:46:29
1381,77,delivered,52,2021-01-30 19:14:14
1382,82,not paid,170,2021-01-04 18:21:40
1383,66,shipped,108,2021-01-19 19:33:17
1384,59,shipped,153,2021-01-19 10:58:01
1385,100,pending,174,2021-01-16 00:25:04
1386,23,shipped,55,2021-01-19 01:40:52
1387,90,shipped,61,2021-01-14 20:02:40
1388,26,pending,150,2021-01-21 05:42:27
1389,26,delivered,56,2021-01-06 18:20:47
1390,82,delivered,184,2021-01-06 11:37:41
1391,81,delivered,112,2021-01-03 16:33:15
1392,32,paid,157,2021-01-04 19:13:23
1393,50,pending,70,2021-01-27 19:30:20
1394,88,paid,168,2021-01-02 00:32:40
1395,96,pending,96,2021-01-20 11:58:28
1396,90,paid,66,2021-01-03 20:50:07
1397,88,paid,97,2021-01-12 17:05:43
1398,3,delivered,134,2021-01-28 01:38:11
1399,21,not paid,95,2021-01-08 08:36:55
1400,96,shipped,82,2021-01-19 04:24:47
1401,86,pending,189,2021-01-27 02:49:26
1402,9,pending,131,2021-01-22 22:32:14
1403,98,delivered,168,2021-01-19 19:15:37
1404,88,not paid,149,2021-01-07 00:36:42
1405,74,delivered,191,2021-01-03 02:12:05
1406,27,delivered,158,2021-01-16 01:19:56
1407,49,delivered,73,2021-01-20 04:38:54
1408,37,pending,55,2021-01-22 13:09:07
1409,17,pending,179,2021-01-18 08:24:58
1410,36,not paid,145,2021-01-20 09:03:22
1411,7,delivered,200,2021-01-15 23:25:25
1412,36,not paid,50,2021-01-13 10:59:28
1413,4,shipped,59,2021-01-20 08:17:24
1414,42,delivered,108,2021-01-18 01:16:04
1415,75,pending,123,2021-01-05 02:27:11
1416,89,not paid,151,2021-01-03 13:44:09
1417,94,paid,180,2021-01-09 04:34:40
1418,14,not paid,116,2021-01-02 15:22:17
1419,23,shipped,199,2021-01-29 01:55:21
1420,88,paid,180,2021-01-19 06:53:13
1421,14,paid,54,2021-01-02 03:58:35
1422,78,delivered,171,2021-01-23 15:48:59
1423,92,delivered,103,2021-01-21 07:24:35
1424,84,not paid,68,2021-01-23 01:23:42
1425,28,shipped,160,2021-01-05 23:41:31
1426,69,shipped,50,2021-01-07 00:07:30
1427,19,paid,93,2021-01-18 23:20:16
1428,98,not paid,113,2021-01-28 20:05:24
1429,39,delivered,112,2021-01-23 11:36:45
1430,73,pending,175,2021-01-25 09:28:32
1431,28,shipped,120,2021-01-07 14:58:29
1432,29,paid,191,2021-01-01 19:42:58
1433,49,paid,189,2021-01-06 05:58:38
1434,88,pending,146,2021-01-21 16:16:45
1435,89,delivered,137,2021-01-17 10:52:12
1436,17,pending,78,2021-01-18 23:40:34
1437,70,not paid,102,2021-01-13 10:15:38
1438,59,paid,163,2021-01-28 00:46:25
1439,24,not paid,177,2021-01-09 17:42:08
1440,3,not paid,157,2021-01-25 17:42:43
1441,40,not paid,112,2021-01-20 00:14:11
1442,5,delivered,51,2021-01-19 11:55:02
1443,47,delivered,151,2021-01-25 21:31:14
1444,88,shipped,78,2021-01-28 14:51:19
1445,12,delivered,200,2021-01-08 15:26:04
1446,37,not paid,95,2021-01-07 18:23:20
1447,68,not paid,156,2021-01-09 01:08:22
1448,87,shipped,123,2021-01-04 20:41:16
1449,52,pending,104,2021-01-23 14:41:53
1450,22,delivered,85,2021-01-15 11:13:13
1451,28,not paid,176,2021-01-28 18:38:04
1452,26,shipped,108,2021-01-07 09:31:24
1453,27,delivered,124,2021-01-24 15:04:54
1454,26,delivered,198,2021-01-17 22:33:13
1455,72,delivered,144,2021-01-05 00:57:59
1456,67,delivered,193,2021-01-05 09:41:54
1457,20,delivered,166,2021-01-21 19:31:21
1458,14,pending,126,2021-01-05 08:21:32
1459,57,paid,107,2021-01-19 15:37:42
1460,7,not paid,89,2021-01-02 23:33:58
1461,95,delivered,175,2021-01-03 12:09:47
1462,67,shipped,182,2021-01-27 06:54:11
1463,94,not paid,52,2021-01-30 03:01:04
1464,38,paid,115,2021-01-04 17:04:34
1465,49,delivered,103,2021-01-03 03:11:52
1466,40,pending,132,2021-01-30 13:10:06
1467,80,not paid,166,2021-01-31 00:56:23
1468,83,not paid,64,2021-01-14 17:23:10
1469,49,delivered,126,2021-01-24 19:56:24
1470,94,pending,70,2021-01-07 10:21:26
1471,98,not paid,141,2021-01-12 12:38:48
1472,60,paid,165,2021-01-29 09:29:23
1473,67,pending,88,2021-01-29 01:18:59
1474,25,pending,99,2021-01-15 16:26:29
1475,91,paid,143,2021-01-16 19:08:31
1476,17,paid,165,2021-01-03 16:35:24
1477,35,pending,74,2021-01-18 14:34:04
1478,56,shipped,177,2021-01-17 21:19:09
1479,83,pending,181,2021-01-17 19:42:42
1480,93,paid,63,2021-01-15 09:37:58
1481,78,pending,181,2021-01-04 05:16:58
1482,100,not paid,67,2021-01-23 21:43:48
1483,27,not paid,167,2021-01-24 14:06:50
1484,5,paid,197,2021-01-05 10:07:48
1485,71,shipped,119,2021-01-10 12:06:39
1486,67,pending,160,2021-01-20 18:30:16
1487,69,not paid,101,2021-01-30 10:03:31
1488,82,shipped,50,2021-01-16 01:20:24
1489,42,pending,168,2021-01-19 18:06:49
1490,73,pending,55,2021-01-13 05:56:42
1491,70,shipped,83,2021-01-17 10:06:09
1492,90,pending,181,2021-01-21 19:34:09
1493,55,pending,176,2021-01-04 20:35:01
1494,4,shipped,146,2021-01-20 21:45:33
1495,93,not paid,102,2021-01-12 22:58:09
1496,32,delivered,102,2021-01-06 01:06:47
1497,19,not paid,104,2021-01-06 16:10:07
1498,76,delivered,52,2021-01-07 16:13:05
1499,48,pending,144,2021-01-03 03:03:16
1500,16,pending,142,2021-01-25 11:04:07
1501,28,pending,93,2021-01-22 04:02:21
1502,82,not paid,129,2021-01-02 12:27:37
1503,92,pending,126,2021-01-24 02:56:30
1504,78,not paid,184,2021-01-30 07:02:41
1505,62,shipped,117,2021-01-17 14:16:46
1506,11,not paid,98,2021-01-24 12:27:28
1507,64,not paid,92,2021-01-03 21:51:31
1508,87,paid,164,2021-01-08 06:20:40
1509,85,not paid,55,2021-01-13 12:49:17
1510,67,pending,160,2021-01-26 20:47:08
1511,31,shipped,61,2021-01-08 05:45:24
1512,7,paid,90,2021-01-11 13:26:38
1513,88,paid,184,2021-01-23 16:00:11
1514,5,pending,79,2021-01-18 19:45:48
1515,39,delivered,170,2021-01-08 22:17:43
1516,13,delivered,121,2021-01-08 15:57:51
1517,43,paid,113,2021-01-20 11:04:33
1518,37,shipped,116,2021-01-05 18:01:26
1519,25,pending,100,2021-01-19 07:18:17
1520,5,not paid,144,2021-01-03 03:31:40
1521,12,pending,160,2021-01-17 20:33:03
1522,10,delivered,58,2021-01-28 23:17:35
1523,49,paid,111,2021-01-25 21:04:08
1524,92,pending,129,2021-01-25 14:06:24
1525,70,paid,93,2021-01-10 02:08:51
1526,99,delivered,76,2021-01-29 22:33:40
1527,40,shipped,68,2021-01-22 06:01:30
1528,63,delivered,144,2021-01-28 15:09:16
1529,69,shipped,122,2021-01-09 02:01:16
1530,96,paid,93,2021-01-07 14:31:28
1531,94,shipped,126,2021-01-23 23:03:12
1532,90,pending,196,2021-01-06 19:17:29
1533,10,delivered,192,2021-01-05 00:51:04
1534,94,shipped,97,2021-01-06 12:45:29
1535,6,paid,51,2021-01-16 12:36:01
1536,52,pending,118,2021-01-09 18:22:55
1537,84,pending,65,2021-01-01 01:47:52
1538,39,not paid,199,2021-01-14 02:12:54
1539,80,not paid,98,2021-01-11 02:13:32
1540,84,shipped,97,2021-01-11 20:38:56
1541,92,pending,174,2021-01-16 18:47:31
1542,79,delivered,172,2021-01-18 01:50:05
1543,97,delivered,80,2021-01-25 02:18:30
1544,98,not paid,58,2021-01-16 23:33:46
1545,42,pending,170,2021-01-17 05:23:57
1546,10,delivered,112,2021-01-20 12:37:25
1547,5,delivered,150,2021-01-06 00:20:07
1548,11,pending,59,2021-01-20 12:28:20
1549,51,shipped,124,2021-01-11 08:09:31
1550,18,pending,138,2021-01-19 10:04:48
1551,64,paid,90,2021-01-27 19:42:40
1552,32,shipped,64,2021-01-16 23:29:25
1553,59,paid,58,2021-01-18 23:23:15
1554,3,paid,136,2021-01-20 13:16:17
1555,61,shipped,66,2021-01-26 04:51:46
1556,12,not paid,190,2021-01-20 18:48:25
1557,56,not paid,89,2021-01-23 16:20:25
1558,82,paid,123,2021-01-28 18:17:35
1559,92,paid,189,2021-01-18 18:57:00
1560,3,not paid,72,2021-01-01 10:28:13
1561,76,paid,171,2021-01-13 04:21:52
1562,7,delivered,133,2021-01-29 16:49:48
1563,8,shipped,123,2021-01-23 10:09:33
1564,70,paid,130,2021-01-29 21:54:37
1565,14,shipped,109,2021-01-18 11:08:49
1566,50,paid,163,2021-01-26 03:13:16
1567,44,delivered,113,2021-01-03 10:22:32
1568,46,paid,187,2021-01-09 00:26:26
1569,28,paid,74,2021-01-22 22:56:39
1570,72,shipped,164,2021-01-21 11:53:44
1571,17,not paid,188,2021-01-22 20:26:34
1572,64,delivered,143,2021-01-24 01:11:00
1573,76,not paid,91,2021-01-27 23:09:05
1574,60,not paid,109,2021-01-09 13:21:55
1575,57,not paid,81,2021-01-16 01:16:03
1576,54,not paid,153,2021-01-20 08:20:44
1577,33,pending,183,2021-01-30 20:19:59
1578,70,delivered,117,2021-01-16 03:20:45
1579,50,shipped,177,2021-01-20 17:57:56
1580,18,paid,162,2021-01-01 22:51:32
1581,3,shipped,191,2021-01-06 17:56:36
1582,82,not paid,191,2021-01-12 00:58:23
1583,1,shipped,118,2021-01-29 09:56:09
1584,83,shipped,110,2021-01-17 21:13:14
1585,62,paid,150,2021-01-23 18:57:47
1586,5,shipped,135,2021-01-14 10:11:51
1587,48,shipped,149,2021-01-21 21:12:36
1588,41,paid,118,2021-01-20 11:54:02
1589,16,not paid,118,2021-01-15 05:47:44
1590,58,delivered,65,2021-01-30 13:23:47
1591,56,shipped,88,2021-01-15 19:15:01
1592,91,pending,63,2021-01-11 01:16:34
1593,33,paid,109,2021-01-14 01:02:23
1594,91,pending,171,2021-01-11 08:00:12
1595,73,not paid,135,2021-01-08 03:16:42
1596,41,pending,79,2021-01-11 04:52:46
1597,31,not paid,117,2021-01-21 01:10:49
1598,73,not paid,70,2021-01-01 20:10:59
1599,21,delivered,141,2021-01-01 13:36:36
1600,74,paid,50,2021-01-29 15:38:09
1601,59,delivered,158,2021-01-18 08:24:26
1602,98,shipped,173,2021-01-03 04:41:18
1603,67,pending,152,2021-01-08 15:27:41
1604,6,not paid,168,2021-01-19 13:18:48
1605,32,delivered,200,2021-01-26 09:51:07
1606,51,paid,163,2021-01-11 13:12:01
1607,50,paid,143,2021-01-04 19:59:18
1608,11,paid,57,2021-01-11 18:57:26
1609,20,not paid,185,2021-01-15 04:38:06
1610,41,delivered,142,2021-01-13 02:28:31
1611,37,shipped,158,2021-01-15 21:34:51
1612,45,pending,200,2021-01-28 18:21:17
1613,9,shipped,185,2021-01-05 13:32:59
1614,5,paid,63,2021-01-19 21:34:04
1615,11,not paid,149,2021-01-15 19:15:24
1616,32,not paid,79,2021-01-13 07:09:02
1617,4,shipped,181,2021-01-17 01:22:04
1618,66,pending,181,2021-01-23 23:30:06
1619,88,shipped,108,2021-01-30 04:41:14
1620,93,delivered,168,2021-01-03 13:45:23
1621,59,shipped,126,2021-01-17 18:28:16
1622,47,not paid,131,2021-01-11 20:26:26
1623,72,paid,108,2021-01-04 18:45:31
1624,85,delivered,53,2021-01-01 17:59:51
1625,67,not paid,163,2021-01-23 12:55:38
1626,39,not paid,181,2021-01-18 03:23:43
1627,78,shipped,190,2021-01-16 18:34:31
1628,46,shipped,81,2021-01-28 16:20:03
1629,50,delivered,139,2021-01-12 19:54:50
1630,51,shipped,142,2021-01-01 18:31:55
1631,55,delivered,78,2021-01-27 11:07:29
1632,75,delivered,176,2021-01-25 15:18:28
1633,45,pending,176,2021-01-12 02:45:23
1634,29,not paid,75,2021-01-17 11:54:35
1635,98,paid,87,2021-01-28 08:29:47
1636,71,not paid,73,2021-01-09 11:49:35
1637,54,delivered,183,2021-01-30 04:50:38
1638,83,paid,99,2021-01-07 20:03:02
1639,19,pending,92,2021-01-26 08:12:58
1640,30,paid,196,2021-01-18 20:48:06
1641,48,shipped,106,2021-01-23 01:07:15
1642,29,shipped,184,2021-01-24 21:01:12
1643,52,delivered,58,2021-01-20 02:54:55
1644,13,pending,120,2021-01-09 00:01:36
1645,66,shipped,120,2021-01-12 07:26:19
1646,26,pending,138,2021-01-26 13:05:13
1647,94,delivered,194,2021-01-20 17:00:51
1648,11,pending,152,2021-01-01 17:36:33
1649,71,pending,193,2021-01-15 04:33:08
1650,20,paid,109,2021-01-06 11:33:05
1651,38,paid,125,2021-01-06 16:16:29
1652,85,paid,95,2021-01-22 09:23:54
1653,87,not paid,110,2021-01-05 12:48:24
1654,66,shipped,108,2021-01-24 10:24:46
1655,37,pending,110,2021-01-16 04:06:24
1656,1,shipped,68,2021-01-10 06:23:22
1657,58,delivered,84,2021-01-03 09:25:49
1658,25,paid,87,2021-01-18 10:42:25
1659,5,shipped,69,2021-01-19 15:35:08
1660,57,not paid,148,2021-01-15 11:47:51
1661,71,shipped,127,2021-01-09 17:14:40
1662,56,not paid,172,2021-01-12 01:48:01
1663,17,delivered,171,2021-01-29 07:56:20
1664,86,delivered,169,2021-01-17 22:05:39
1665,32,not paid,149,2021-01-08 13:16:55
1666,20,shipped,131,2021-01-10 23:28:41
1667,69,shipped,87,2021-01-18 19:17:39
1668,92,delivered,50,2021-01-28 14:01:12
1669,35,shipped,53,2021-01-22 06:11:12
1670,89,delivered,198,2021-01-18 03:17:23
1671,6,pending,121,2021-01-05 15:41:13
1672,96,paid,64,2021-01-29 07:21:36
1673,31,delivered,94,2021-01-20 07:15:27
1674,59,delivered,136,2021-01-22 04:25:18
1675,98,delivered,63,2021-01-06 03:55:32
1676,69,paid,93,2021-01-12 15:59:14
1677,93,shipped,187,2021-01-11 13:40:43
1678,36,shipped,68,2021-01-09 03:32:51
1679,75,not paid,96,2021-01-07 16:33:58
1680,88,pending,175,2021-01-24 09:28:38
1681,60,delivered,183,2021-01-28 19:47:44
1682,45,paid,109,2021-01-09 18:11:56
1683,99,paid,65,2021-01-17 13:18:53
1684,84,shipped,122,2021-01-28 04:26:59
1685,47,pending,120,2021-01-31 00:32:14
1686,58,not paid,163,2021-01-28 14:34:39
1687,65,paid,75,2021-01-17 11:33:22
1688,74,pending,120,2021-01-11 04:43:13
1689,40,pending,149,2021-01-08 14:53:55
1690,89,delivered,116,2021-01-17 02:32:47
1691,91,paid,56,2021-01-12 12:15:42
1692,44,paid,85,2021-01-11 12:44:13
1693,91,shipped,95,2021-01-20 19:54:56
1694,64,delivered,60,2021-01-04 02:40:58
1695,90,shipped,195,2021-01-04 23:31:12
1696,53,paid,97,2021-01-08 17:36:47
1697,64,not paid,113,2021-01-12 22:59:22
1698,33,not paid,131,2021-01-19 19:59:07
1699,93,shipped,178,2021-01-11 17:46:29
1700,87,shipped,171,2021-01-18 19:50:41
1701,41,paid,123,2021-01-14 05:51:23
1702,11,pending,78,2021-01-02 19:03:47
1703,68,shipped,159,2021-01-09 05:40:04
1704,70,shipped,139,2021-01-06 22:48:47
1705,37,not paid,168,2021-01-29 21:26:11
1706,78,delivered,166,2021-01-26 22:48:01
1707,46,pending,118,2021-01-14 14:57:50
1708,61,pending,95,2021-01-16 21:22:11
1709,25,not paid,96,2021-01-29 03:49:32
1710,22,paid,168,2021-01-27 21:44:19
1711,21,delivered,111,2021-01-20 22:38:24
1712,21,paid,130,2021-01-19 19:09:47
1713,81,delivered,71,2021-01-14 07:49:55
1714,35,not paid,88,2021-01-21 06:53:48
1715,66,pending,58,2021-01-22 19:29:10
1716,92,paid,138,2021-01-20 10:19:31
1717,56,pending,107,2021-01-10 23:09:16
1718,26,paid,167,2021-01-27 23:09:45
1719,59,delivered,179,2021-01-12 02:02:45
1720,19,shipped,110,2021-01-18 23:52:13
1721,55,pending,135,2021-01-11 08:50:58
1722,23,not paid,159,2021-01-12 13:22:05
1723,67,shipped,53,2021-01-13 11:00:00
1724,2,pending,122,2021-01-22 02:19:36
1725,98,not paid,108,2021-01-02 15:06:32
1726,76,pending,185,2021-01-18 02:25:03
1727,71,paid,52,2021-01-09 14:11:34
1728,17,pending,137,2021-01-21 04:33:07
1729,74,shipped,170,2021-01-09 17:27:46
1730,75,paid,137,2021-01-22 20:41:53
1731,76,shipped,121,2021-01-04 15:00:02
1732,31,paid,78,2021-01-26 13:47:37
1733,41,not paid,175,2021-01-02 18:25:07
1734,74,paid,122,2021-01-21 01:34:21
1735,40,delivered,142,2021-01-17 22:07:36
1736,33,delivered,146,2021-01-24 15:01:09
1737,8,pending,153,2021-01-11 11:02:36
1738,76,not paid,155,2021-01-01 05:00:24
1739,38,delivered,153,2021-01-27 20:32:47
1740,63,pending,100,2021-01-13 06:47:35
1741,77,pending,53,2021-01-09 12:24:50
1742,83,delivered,135,2021-01-21 06:25:08
1743,53,delivered,82,2021-01-13 15:18:21
1744,48,paid,192,2021-01-07 21:00:31
1745,56,paid,181,2021-01-30 08:55:20
1746,99,delivered,95,2021-01-10 23:16:26
1747,63,pending,188,2021-01-23 03:17:42
1748,63,shipped,162,2021-01-05 19:35:31
1749,29,pending,53,2021-01-11 17:49:37
1750,19,paid,149,2021-01-01 10:30:08
1751,66,not paid,176,2021-01-17 02:07:36
1752,86,not paid,91,2021-01-15 19:39:52
1753,70,shipped,60,2021-01-12 11:21:56
1754,53,shipped,195,2021-01-18 09:03:36
1755,7,delivered,68,2021-01-11 15:46:08
1756,36,delivered,137,2021-01-01 20:30:27
1757,78,paid,128,2021-01-19 07:21:30
1758,50,paid,149,2021-01-10 03:53:51
1759,90,not paid,77,2021-01-04 06:53:42
1760,4,not paid,64,2021-01-25 08:22:11
1761,57,pending,154,2021-01-18 07:36:17
1762,94,delivered,189,2021-01-17 07:42:29
1763,89,shipped,113,2021-01-17 19:54:20
1764,68,not paid,103,2021-01-26 07:32:46
1765,1,paid,154,2021-01-19 02:56:31
1766,97,not paid,168,2021-01-27 10:48:16
1767,71,shipped,177,2021-01-24 16:21:09
1768,46,not paid,133,2021-01-23 05:54:55
1769,72,pending,119,2021-01-06 16:20:40
1770,11,shipped,172,2021-01-17 21:09:35
1771,84,not paid,160,2021-01-24 20:45:12
1772,26,pending,137,2021-01-23 16:24:27
1773,63,paid,84,2021-01-08 12:40:44
1774,33,shipped,115,2021-01-27 02:50:16
1775,91,pending,134,2021-01-20 02:20:06
1776,42,not paid,170,2021-01-30 10:26:22
1777,2,delivered,175,2021-01-28 16:26:05
1778,57,pending,159,2021-01-20 17:03:18
1779,34,pending,79,2021-01-16 22:20:02
1780,57,paid,70,2021-01-13 06:06:59
